,LIEB_Tc,LIEB_Tf,LIEB_Q,LIEB_P,JEN1_Tc,JEN1_Tf,JEN1_Q,JEN1_P,JEN2_Tc,JEN2_Tf,JEN2_Q,JEN2_P,HX1_P,HX2_P,Sech_P,Dig_P
2025-05-19 10:30:00,69,59,28,324,59,60,55,13,76,62,62,1005,161,157,963,0
2025-05-19 10:45:00,69,60,28,308,60,60,56,14,76,62,62,997,157,150,1016,0
2025-05-19 11:00:00,71,60,28,354,60,60,56,14,78,62,64,1141,172,168,1167,0
2025-05-19 11:15:00,69,60,28,305,60,60,56,13,77,62,63,1051,161,147,982,0
2025-05-19 11:30:00,68,60,28,280,60,60,57,13,76,62,61,958,153,148,935,0
2025-05-19 11:45:00,69,60,28,306,60,60,56,15,77,62,63,1094,152,148,1032,0
2025-05-19 12:00:00,69,60,28,293,60,60,56,12,76,62,61,998,144,141,953,0
2025-05-19 12:15:00,69,60,28,283,60,61,56,14,76,62,62,974,142,136,916,0
2025-05-19 12:30:00,69,60,28,283,60,61,56,14,76,62,63,1015,148,140,978,0
2025-05-19 12:45:00,69,60,27,264,60,61,56,13,75,62,61,919,147,131,899,0
2025-05-19 13:00:00,69,61,28,286,61,61,55,13,76,62,62,964,140,135,921,0
2025-05-19 13:15:00,70,61,28,301,61,61,56,13,77,62,62,1040,144,135,1007,0
2025-05-19 13:30:00,70,61,28,282,62,62,56,13,77,62,61,1000,138,131,997,0
2025-05-19 13:45:00,71,61,28,318,62,62,56,14,77,62,61,1057,150,137,1073,0
2025-05-19 14:00:00,73,62,28,365,62,62,56,16,79,62,61,1198,151,140,1208,0
2025-05-19 14:15:00,74,62,28,359,62,63,56,14,79,62,63,1242,149,143,1191,0
2025-05-19 14:30:00,74,63,28,360,63,63,56,16,80,62,62,1259,158,151,1336,0
2025-05-19 14:45:00,74,63,28,362,63,63,56,15,80,62,65,1293,149,147,1257,0
2025-05-19 15:00:00,74,63,28,363,63,63,55,17,80,62,64,1286,155,147,1259,0
2025-05-19 15:15:00,74,63,28,343,63,63,56,16,79,62,63,1233,152,145,1216,0
2025-05-19 15:30:00,71,63,28,278,63,63,56,15,75,62,62,888,123,118,862,0
2025-05-19 15:45:00,72,63,27,276,63,63,56,15,77,62,63,1054,125,113,1017,0
2025-05-19 16:00:00,74,63,28,332,64,64,56,17,79,62,62,1154,136,128,1173,0
2025-05-19 16:15:00,73,63,28,312,64,64,55,18,78,62,62,1100,127,116,1098,0
2025-05-19 16:30:00,75,64,27,358,64,64,55,18,80,62,62,1247,140,129,1307,0
2025-05-19 16:45:00,75,64,27,337,64,64,56,17,79,62,62,1210,131,125,1255,0
2025-05-19 17:00:00,75,64,28,355,64,65,56,19,79,62,64,1270,140,131,1346,0
2025-05-19 17:15:00,73,64,28,284,64,64,55,17,76,62,62,1013,110,105,1060,0
2025-05-19 17:30:00,75,64,28,363,64,64,56,18,79,62,62,1248,140,132,1310,0
2025-05-19 17:45:00,76,64,28,371,64,65,55,19,80,62,63,1288,136,128,1306,0
2025-05-19 18:00:00,74,64,27,299,64,65,55,18,77,62,64,1110,119,106,1189,0
2025-05-19 18:15:00,74,64,28,316,64,65,55,18,78,62,61,1102,108,99,1144,0
2025-05-19 18:30:00,75,64,28,333,64,65,55,18,78,62,60,1106,111,104,1240,0
2025-05-19 18:45:00,75,64,28,346,65,65,55,19,79,61,62,1211,117,112,1266,0
2025-05-19 19:00:00,74,64,27,305,64,65,56,17,77,62,62,1096,100,95,1131,0
2025-05-19 19:15:00,75,64,27,333,64,64,55,15,78,61,62,1183,122,118,1254,0
2025-05-19 19:30:00,75,64,27,327,65,65,55,17,78,61,61,1175,108,103,1263,0
2025-05-19 19:45:00,76,64,27,356,65,65,55,16,79,61,60,1234,113,107,1359,0
2025-05-19 20:00:00,75,64,27,320,65,65,54,16,78,61,63,1193,99,94,1235,0
2025-05-19 20:15:00,75,64,27,333,65,65,55,17,78,61,61,1180,104,97,1289,0
2025-05-19 20:30:00,74,64,27,301,64,65,56,17,77,61,62,1122,105,92,1192,0
2025-05-19 20:45:00,75,64,27,336,64,65,54,16,78,61,62,1228,112,106,1282,0
2025-05-19 21:00:00,74,63,28,327,64,64,55,14,77,61,62,1186,120,112,1243,0
2025-05-19 21:15:00,74,64,28,334,64,64,55,14,77,60,63,1212,117,108,1277,0
2025-05-19 21:30:00,75,64,28,343,64,64,55,17,78,60,64,1266,115,105,1289,0
2025-05-19 21:45:00,75,64,27,348,64,64,54,15,78,60,61,1248,110,103,1382,0
2025-05-19 22:00:00,75,64,27,337,64,65,55,17,78,61,63,1222,110,108,1272,0
2025-05-19 22:15:00,74,63,27,338,64,64,56,16,77,60,63,1224,119,110,1312,0
2025-05-19 22:30:00,74,64,27,325,64,64,55,17,77,60,62,1205,106,99,1285,0
2025-05-19 22:45:00,74,64,28,327,64,64,56,15,77,60,62,1215,106,98,1255,0
2025-05-19 23:00:00,74,64,28,334,64,64,55,18,77,60,63,1191,107,100,1281,0
2025-05-19 23:15:00,74,63,28,337,64,64,55,17,77,60,63,1255,118,106,1304,0
2025-05-19 23:30:00,74,64,28,332,64,64,55,18,77,60,62,1188,108,97,1236,0
2025-05-19 23:45:00,73,63,28,309,64,64,55,17,76,60,60,1100,102,99,1169,0
2025-05-20 00:00:00,73,63,28,315,64,64,56,15,76,60,61,1134,107,106,1198,0
2025-05-20 00:15:00,73,63,28,332,63,63,56,15,76,60,61,1162,127,116,1256,0
2025-05-20 00:30:00,72,63,28,299,63,64,56,17,75,60,62,1072,105,99,1177,0
2025-05-20 00:45:00,72,63,28,293,63,64,56,17,75,60,59,1027,172,98,1157,0
2025-05-20 01:00:00,73,63,28,315,63,64,56,17,76,60,61,1128,106,96,1201,0
2025-05-20 01:15:00,71,63,29,281,63,63,56,18,74,60,61,1007,107,99,1074,0
2025-05-20 01:30:00,71,63,28,257,63,63,56,17,74,60,59,932,103,94,973,0
2025-05-20 01:45:00,71,63,27,258,63,63,55,18,75,60,61,976,101,94,1015,0
2025-05-20 02:00:00,72,63,27,286,63,63,55,19,76,60,61,1082,116,106,1122,0
2025-05-20 02:15:00,70,62,29,260,63,63,56,17,73,60,60,882,102,96,942,0
2025-05-20 02:30:00,70,62,28,255,62,63,55,18,72,60,61,863,100,90,924,0
2025-05-20 02:45:00,70,62,27,253,63,63,56,17,73,60,61,864,100,92,947,0
2025-05-20 03:00:00,70,62,28,261,63,63,56,17,73,60,61,913,100,97,1044,0
2025-05-20 03:15:00,70,62,27,242,62,63,56,18,71,60,60,794,100,93,844,0
2025-05-20 03:30:00,69,61,28,254,61,62,56,14,71,60,61,783,125,110,814,0
2025-05-20 03:45:00,59,61,28,37,61,61,55,10,75,60,61,1023,73,53,981,0
2025-05-20 04:00:00,69,61,28,244,62,62,56,17,71,60,62,809,101,93,858,0
2025-05-20 04:15:00,69,61,28,246,62,62,56,17,72,60,63,835,105,99,883,0
2025-05-20 04:30:00,69,60,27,258,61,61,57,16,72,60,60,772,119,110,815,0
2025-05-20 04:45:00,69,61,28,249,61,62,56,16,71,60,61,754,109,103,765,0
2025-05-20 05:00:00,69,61,28,253,61,61,56,16,73,60,60,889,116,107,904,0
2025-05-20 05:15:00,67,59,28,264,59,59,56,15,73,60,60,820,135,134,886,0
2025-05-20 05:30:00,68,60,27,261,60,60,57,15,75,61,61,981,127,115,921,0
2025-05-20 05:45:00,68,60,28,265,61,61,57,13,76,62,61,931,154,148,928,0
2025-05-20 06:00:00,69,60,28,296,60,61,56,19,75,60,61,1023,132,128,1040,0
2025-05-20 06:15:00,69,60,28,274,61,61,56,14,74,61,61,947,124,121,953,0
2025-05-20 06:30:00,68,60,28,259,61,61,56,12,73,61,61,848,131,133,858,0
2025-05-20 06:45:00,68,60,28,258,60,60,56,14,73,62,60,798,136,122,795,0
2025-05-20 07:00:00,69,60,28,268,61,61,56,15,73,62,62,811,131,124,805,0
2025-05-20 07:15:00,69,60,28,266,61,61,56,16,74,62,61,806,136,129,803,0
2025-05-20 07:30:00,69,60,28,274,61,61,56,12,75,62,61,938,140,134,884,0
2025-05-20 07:45:00,69,60,28,275,61,61,56,13,76,62,61,950,144,136,869,0
2025-05-20 08:00:00,69,60,28,272,61,61,56,13,75,63,61,885,148,137,860,0
2025-05-20 08:15:00,58,59,28,33,59,59,56,7,65,63,62,224,52,35,300,0
2025-05-20 08:30:00,70,60,28,338,60,61,56,14,80,62,63,1244,110,97,1144,0
2025-05-20 08:45:00,70,61,28,308,61,61,55,11,78,63,60,1022,169,162,1067,0
2025-05-20 09:00:00,70,60,28,288,61,61,56,12,80,63,62,1204,115,100,1085,0
2025-05-20 09:15:00,72,61,28,332,62,62,55,12,80,64,63,1170,179,171,1089,0
2025-05-20 09:30:00,70,61,28,284,61,61,56,8,78,64,63,1018,158,146,895,0
2025-05-20 09:45:00,73,62,28,364,62,62,56,14,81,63,64,1284,114,178,1196,0
2025-05-20 10:00:00,73,62,28,360,62,62,56,13,81,63,63,1301,182,176,1277,0
2025-05-20 10:15:00,73,62,28,353,62,62,56,12,81,63,62,1245,183,169,1223,0
2025-05-20 10:30:00,70,61,28,288,61,61,56,10,78,64,63,981,160,146,863,0
2025-05-20 10:45:00,74,62,28,373,62,63,56,11,82,64,62,1278,178,168,1316,0
2025-05-20 11:00:00,74,62,28,363,63,63,56,13,81,63,63,1272,173,166,1336,0
2025-05-20 11:15:00,71,62,28,292,62,62,57,11,78,64,62,1015,151,144,931,0
2025-05-20 11:30:00,61,62,28,15,62,62,56,8,75,63,61,850,123,73,841,0
2025-05-20 11:45:00,70,60,27,307,61,61,56,8,80,63,62,1183,42,20,1032,0
2025-05-20 12:00:00,75,63,28,378,64,64,56,13,82,63,63,1292,160,151,1332,0
2025-05-20 12:15:00,72,63,28,296,63,63,56,9,75,63,61,847,159,146,912,0
2025-05-20 12:30:00,73,62,27,320,62,63,56,17,78,63,62,1039,82,103,1074,0
2025-05-20 12:45:00,73,63,28,302,64,64,56,12,76,63,62,900,137,130,926,0
2025-05-20 13:00:00,74,64,28,327,64,64,56,14,76,63,63,956,141,134,938,0
2025-05-20 13:15:00,75,64,28,365,64,64,56,17,77,63,61,996,139,132,1050,0
2025-05-20 13:30:00,74,64,28,333,64,64,56,14,77,63,62,974,139,135,1046,0
2025-05-20 13:45:00,75,64,28,334,64,65,56,14,77,63,63,995,146,134,1030,0
2025-05-20 14:00:00,75,64,28,338,64,65,55,14,78,63,62,1010,162,153,1063,0
2025-05-20 14:15:00,75,64,28,334,65,65,56,15,77,63,60,938,132,124,969,0
2025-05-20 14:30:00,77,65,27,365,65,65,55,15,80,64,63,1148,153,141,1196,0
2025-05-20 14:45:00,74,64,28,321,65,65,55,12,77,63,63,990,146,129,999,0
2025-05-20 15:00:00,75,65,27,317,65,65,55,14,77,63,61,928,121,114,989,0
2025-05-20 15:15:00,75,65,27,317,65,65,55,14,77,63,61,932,121,112,978,0
2025-05-20 15:30:00,75,65,27,311,65,65,56,16,76,63,61,909,120,39,974,0
2025-05-20 15:45:00,75,65,27,320,65,65,55,17,77,63,61,939,115,110,970,0
2025-05-20 16:00:00,77,65,27,353,65,66,54,17,78,63,60,994,134,122,1123,0
2025-05-20 16:15:00,75,65,27,306,65,65,55,17,77,63,61,931,117,109,979,0
2025-05-20 16:30:00,76,65,27,367,65,65,55,17,78,63,62,1052,129,122,1115,0
2025-05-20 16:45:00,76,65,27,331,65,65,55,19,77,63,60,922,111,101,991,0
2025-05-20 17:00:00,75,65,27,301,65,65,55,21,76,63,59,865,105,98,926,0
2025-05-20 17:15:00,75,65,26,295,65,66,55,22,76,63,59,881,98,91,943,0
2025-05-20 17:30:00,75,65,26,294,65,66,54,22,75,63,59,838,94,89,931,0
2025-05-20 17:45:00,75,65,27,305,65,66,54,21,76,63,59,874,98,95,980,0
2025-05-20 18:00:00,75,65,27,314,65,66,54,21,76,63,59,908,104,97,1047,0
2025-05-20 18:15:00,74,65,27,283,65,65,55,19,75,63,59,829,100,95,903,0
2025-05-20 18:30:00,74,65,27,277,65,65,55,21,74,63,60,765,91,86,825,0
2025-05-20 18:45:00,74,65,27,277,65,65,55,20,74,63,59,783,90,85,855,0
2025-05-20 19:00:00,78,65,27,371,66,66,54,20,78,63,63,1092,130,123,1199,0
2025-05-20 19:15:00,76,65,27,314,65,66,54,18,77,63,60,952,101,92,983,0
2025-05-20 19:30:00,76,65,27,349,65,66,55,18,78,63,61,1035,118,109,1108,0
2025-05-20 19:45:00,76,65,27,336,65,65,54,18,77,62,58,940,107,100,1025,0
2025-05-20 20:00:00,74,65,26,302,65,65,55,16,75,62,60,895,117,114,988,0
2025-05-20 20:15:00,75,64,28,331,64,65,55,17,76,62,60,944,115,107,1004,0
2025-05-20 20:30:00,76,65,28,375,65,65,55,18,77,62,59,1018,130,123,1170,0
2025-05-20 20:45:00,74,64,27,308,65,65,55,17,75,62,59,897,103,94,998,0
2025-05-20 21:00:00,74,65,26,291,65,65,55,16,74,62,60,865,93,86,963,0
2025-05-20 21:15:00,74,64,27,306,65,65,55,17,75,62,60,924,101,94,946,0
2025-05-20 21:30:00,76,64,27,341,65,65,55,18,76,62,60,1022,114,104,1105,0
2025-05-20 21:45:00,74,64,27,311,65,65,55,19,75,61,60,902,94,86,1024,0
2025-05-20 22:00:00,75,64,27,304,65,65,55,18,74,61,59,879,96,85,984,0
2025-05-20 22:15:00,74,64,27,303,65,65,55,16,74,61,60,895,108,96,998,0
2025-05-20 22:30:00,74,64,27,304,64,65,55,18,74,61,60,897,97,92,996,0
2025-05-20 22:45:00,74,64,27,292,64,65,55,18,74,61,60,916,94,93,1001,0
2025-05-20 23:00:00,73,64,27,285,64,65,55,18,73,61,60,858,93,87,976,0
2025-05-20 23:15:00,75,64,27,336,64,65,55,17,74,60,59,943,115,102,1119,0
2025-05-20 23:30:00,73,64,27,286,64,64,55,18,73,61,60,858,90,84,956,0
2025-05-20 23:45:00,73,64,27,272,64,65,55,19,73,61,60,848,93,84,941,0
2025-05-21 00:00:00,73,64,27,285,64,64,55,17,73,60,61,883,96,85,942,0
2025-05-21 00:15:00,74,64,27,303,64,64,56,18,74,60,60,915,108,102,1068,0
2025-05-21 00:30:00,72,63,28,278,64,64,55,18,73,60,59,835,96,90,938,0
2025-05-21 00:45:00,72,63,28,284,64,64,55,18,73,60,61,867,101,93,967,0
2025-05-21 01:00:00,73,63,27,287,64,64,55,18,74,60,61,917,94,88,961,0
2025-05-21 01:15:00,74,64,27,320,64,64,55,17,73,60,61,948,144,108,1065,0
2025-05-21 01:30:00,72,64,28,284,64,64,55,19,73,60,61,865,93,85,940,0
2025-05-21 01:45:00,73,63,28,318,64,64,55,19,74,60,60,908,105,98,972,0
2025-05-21 02:00:00,74,63,27,334,64,64,56,20,74,60,61,993,119,112,1143,0
2025-05-21 02:15:00,72,63,28,268,64,64,55,19,72,60,61,827,94,85,914,0
2025-05-21 02:30:00,72,63,28,273,63,64,56,19,72,60,61,835,98,94,891,0
2025-05-21 02:45:00,71,63,27,241,63,64,56,18,72,60,61,817,91,85,864,0
2025-05-21 03:00:00,73,63,28,289,64,64,56,18,73,60,61,892,109,100,991,0
2025-05-21 03:15:00,72,63,28,268,64,64,55,19,72,60,61,830,96,89,892,0
2025-05-21 03:30:00,71,63,28,266,63,63,55,14,72,61,61,817,115,108,874,0
2025-05-21 03:45:00,71,62,28,291,63,63,56,19,73,61,61,866,103,95,892,0
2025-05-21 04:00:00,72,63,28,307,63,64,56,17,74,60,60,907,128,117,988,0
2025-05-21 04:15:00,71,63,28,261,63,64,56,20,73,61,60,823,106,93,888,0
2025-05-21 04:30:00,71,63,28,262,63,63,56,18,72,61,60,815,108,100,845,0
2025-05-21 04:45:00,71,63,28,256,63,63,56,18,72,61,63,817,102,95,851,0
2025-05-21 05:00:00,72,62,28,316,63,63,56,18,74,60,61,905,125,118,1012,0
2025-05-21 05:15:00,72,63,28,270,63,64,56,18,75,63,61,841,125,114,864,0
2025-05-21 05:30:00,73,63,28,317,64,64,55,19,76,63,61,953,140,134,973,0
2025-05-21 05:45:00,73,63,28,315,64,64,56,21,76,63,60,932,129,123,985,0
2025-05-21 06:00:00,72,62,28,308,63,63,56,16,73,60,61,922,142,131,996,0
2025-05-21 06:15:00,72,62,28,302,63,63,56,18,74,61,60,900,115,103,947,0
2025-05-21 06:30:00,72,62,28,304,63,63,56,16,74,61,61,898,131,119,968,0
2025-05-21 06:45:00,72,62,29,313,62,63,56,19,75,61,60,895,111,107,905,0
2025-05-21 07:00:00,71,62,28,266,63,63,56,17,73,61,62,850,115,105,880,0
2025-05-21 07:15:00,73,63,28,323,63,63,56,17,75,61,60,944,123,116,999,0
2025-05-21 07:30:00,72,63,28,310,63,63,56,19,75,61,62,957,133,122,1002,0
2025-05-21 07:45:00,74,62,27,354,62,63,56,17,76,61,61,1047,144,134,1073,0
2025-05-21 08:00:00,74,62,28,381,62,63,56,14,76,60,61,1112,170,167,1184,0
2025-05-21 08:15:00,72,62,28,300,63,63,56,15,74,61,60,883,123,118,945,0
2025-05-21 08:30:00,72,62,28,326,63,63,56,16,74,60,60,913,131,123,992,0
2025-05-21 08:45:00,72,62,28,322,63,63,56,15,74,61,61,922,128,121,967,0
2025-05-21 09:00:00,72,62,29,316,63,63,55,14,74,61,61,907,125,118,959,0
2025-05-21 09:15:00,73,63,28,339,63,63,56,17,75,61,61,979,133,126,1063,0
2025-05-21 09:30:00,72,62,28,308,63,63,56,17,75,62,61,910,128,116,1013,0
2025-05-21 09:45:00,74,62,27,367,63,63,56,17,76,61,61,1051,148,137,1010,0
2025-05-21 10:00:00,74,63,28,342,63,63,56,16,76,62,62,1001,141,136,994,0
2025-05-21 10:15:00,72,63,28,312,63,63,56,15,75,62,62,924,130,127,937,0
2025-05-21 10:30:00,74,62,28,364,63,63,56,17,76,62,60,985,144,137,1051,0
2025-05-21 10:45:00,75,63,28,379,63,63,56,14,77,61,63,1127,156,151,1174,0
2025-05-21 11:00:00,74,63,27,350,63,64,56,16,76,61,62,1048,146,140,1088,0
2025-05-21 11:15:00,74,63,28,341,63,64,55,14,76,62,62,983,131,125,1002,0
2025-05-21 11:30:00,74,63,28,345,64,64,56,14,75,61,60,945,150,135,1057,0
2025-05-21 11:45:00,75,63,28,385,64,64,56,16,77,61,63,1138,149,143,1129,0
2025-05-21 12:00:00,75,63,28,370,64,64,55,15,76,61,62,1071,141,134,1134,0
2025-05-21 12:15:00,75,63,29,387,64,64,56,14,77,61,60,1046,146,133,1114,0
2025-05-21 12:30:00,75,63,28,366,64,64,56,14,76,61,61,1050,142,134,1071,0
2025-05-21 12:45:00,75,64,28,355,64,64,56,15,76,62,60,1007,141,133,1033,0
2025-05-21 13:00:00,76,64,28,370,64,65,55,14,79,61,62,1209,134,128,1259,0
2025-05-21 13:15:00,76,64,28,375,65,65,56,13,77,62,61,1087,141,131,1190,0
2025-05-21 13:30:00,76,64,29,398,64,65,56,14,79,62,63,1185,133,129,1109,0
2025-05-21 13:45:00,77,64,27,374,65,65,55,13,80,61,62,1289,131,125,1335,0
2025-05-21 14:00:00,76,64,27,348,65,65,55,15,77,62,63,1062,124,113,1100,0
2025-05-21 14:15:00,76,64,27,377,65,65,55,15,77,62,61,1048,132,127,1099,0
2025-05-21 14:30:00,75,65,27,319,65,65,55,17,75,62,59,876,107,99,973,0
2025-05-21 14:45:00,75,65,27,313,65,65,55,14,75,62,61,931,101,96,994,0
2025-05-21 15:00:00,77,65,27,353,65,65,55,14,76,62,61,1009,131,106,1068,0
2025-05-21 15:15:00,77,65,27,375,65,65,54,15,79,62,59,1153,124,119,1272,0
2025-05-21 15:30:00,78,65,27,387,65,66,55,16,78,62,61,1121,124,117,1222,0
2025-05-21 15:45:00,78,65,27,390,65,66,54,16,78,62,60,1102,124,120,1201,0
2025-05-21 16:00:00,78,65,27,397,66,66,55,18,80,62,62,1266,122,116,1384,0
2025-05-21 16:15:00,78,65,27,392,66,66,54,18,79,63,62,1152,123,117,1202,0
2025-05-21 16:30:00,78,65,26,370,65,65,54,18,78,63,60,1078,130,124,1120,0
2025-05-21 16:45:00,77,65,27,378,66,66,54,20,78,63,59,1051,124,116,1158,0
2025-05-21 17:00:00,78,65,26,389,66,66,54,19,81,63,62,1295,126,126,1309,0
2025-05-21 17:15:00,78,65,27,391,65,66,54,18,79,62,59,1169,124,117,1314,0
2025-05-21 17:30:00,77,65,27,382,65,66,54,22,77,62,60,1060,114,105,1184,0
2025-05-21 17:45:00,78,65,27,391,65,65,55,22,77,61,62,1125,119,116,1224,0
2025-05-21 18:00:00,77,64,27,383,65,65,55,22,77,61,62,1135,125,115,1214,0
2025-05-21 18:15:00,76,65,27,336,65,65,55,22,76,61,59,988,108,102,1100,0
2025-05-21 18:30:00,75,65,27,337,65,65,54,21,76,61,60,973,105,99,1097,0
2025-05-21 18:45:00,75,65,27,315,65,65,56,22,75,61,60,946,100,95,1043,0
2025-05-21 19:00:00,78,65,27,416,65,65,54,23,78,61,61,1185,129,119,1358,0
2025-05-21 19:15:00,78,65,27,381,65,66,54,20,78,61,62,1142,110,105,1193,0
2025-05-21 19:30:00,78,65,27,404,65,65,54,22,79,61,61,1256,125,119,1339,0
2025-05-21 19:45:00,78,65,27,392,65,65,55,21,78,61,63,1181,129,121,1233,0
2025-05-21 20:00:00,77,65,26,369,65,65,54,20,77,61,61,1100,111,107,1153,0
2025-05-21 20:15:00,77,65,27,382,65,65,55,20,77,61,62,1122,124,113,1199,0
2025-05-21 20:30:00,77,65,27,372,65,65,54,19,77,61,60,1075,124,119,1212,0
2025-05-21 20:45:00,77,64,28,396,65,65,55,21,77,61,61,1110,120,118,1176,0
2025-05-21 21:00:00,78,65,27,417,65,65,55,25,79,61,63,1290,128,122,1360,0
2025-05-21 21:15:00,78,64,27,423,65,65,54,21,79,61,62,1265,137,131,1371,0
2025-05-21 21:30:00,78,64,27,414,65,65,54,22,79,61,62,1283,128,122,1374,0
2025-05-21 21:45:00,77,65,27,376,65,65,54,22,77,61,60,1075,106,98,1209,0
2025-05-21 22:00:00,77,65,27,355,65,66,54,23,76,61,60,1013,99,90,1152,0
2025-05-21 22:15:00,77,65,27,387,65,65,54,23,77,61,60,1102,113,110,1257,0
2025-05-21 22:30:00,77,65,27,384,65,65,55,22,77,61,59,1071,113,107,1224,0
2025-05-21 22:45:00,76,64,28,357,65,65,54,21,76,61,60,1036,106,97,1160,0
2025-05-21 23:00:00,75,64,27,328,65,65,55,22,75,61,59,978,103,96,1094,0
2025-05-21 23:15:00,77,64,27,376,65,65,54,19,76,60,61,1126,117,113,1231,0
2025-05-21 23:30:00,75,64,27,326,64,65,55,23,74,60,61,974,99,91,1157,0
2025-05-21 23:45:00,75,64,27,320,64,65,54,21,74,60,61,969,97,89,1090,0
2025-05-22 00:00:00,75,64,28,331,64,65,55,21,75,60,59,954,95,91,1073,0
2025-05-22 00:15:00,76,64,27,355,65,65,55,22,76,60,60,1049,113,103,1192,0
2025-05-22 00:30:00,75,64,27,317,64,65,54,21,75,60,60,961,100,92,1059,0
2025-05-22 00:45:00,74,64,27,303,64,65,55,21,74,61,59,926,96,91,1030,0
2025-05-22 01:00:00,74,64,27,320,64,65,54,22,75,61,61,999,99,91,1058,0
2025-05-22 01:15:00,74,64,27,321,64,65,55,21,75,60,60,974,115,101,1074,0
2025-05-22 01:30:00,74,64,27,310,64,65,55,21,75,61,59,926,103,93,1040,0
2025-05-22 01:45:00,74,64,28,311,64,65,55,19,75,61,59,918,100,93,1016,0
2025-05-22 02:00:00,76,64,27,387,64,65,54,20,77,61,61,1091,119,103,1165,0
2025-05-22 02:15:00,74,64,27,309,64,65,55,19,75,61,60,953,105,102,1037,0
2025-05-22 02:30:00,73,64,28,309,64,64,55,20,74,61,61,923,113,108,1005,0
2025-05-22 02:30:00,73,64,28,309,64,64,55,20,74,61,61,923,113,108,1005,0
2025-05-22 02:45:00,73,64,27,290,64,65,55,20,74,61,60,895,99,91,992,0
2025-05-22 02:45:00,73,64,27,290,64,65,55,20,74,61,60,895,99,91,992,0
2025-05-22 03:00:00,75,64,27,327,64,65,55,21,75,61,59,961,113,107,1101,0
2025-05-22 03:00:00,75,64,27,327,64,65,55,21,75,61,59,961,113,107,1101,0
2025-05-22 03:15:00,73,64,28,295,64,65,55,21,74,61,60,898,103,97,1004,0
2025-05-22 03:15:00,73,64,28,295,64,65,55,21,74,61,60,898,103,97,1004,0
2025-05-22 03:30:00,72,63,29,294,64,64,55,18,74,61,60,849,118,115,904,0
2025-05-22 03:30:00,72,63,29,294,64,64,55,18,74,61,60,849,118,115,904,0
2025-05-22 03:45:00,72,63,28,270,64,64,55,21,74,61,61,855,105,93,929,0
2025-05-22 03:45:00,72,63,28,270,64,64,55,21,74,61,61,855,105,93,929,0
2025-05-22 04:00:00,74,64,28,316,64,64,55,18,75,61,61,951,131,122,1072,0
2025-05-22 04:00:00,74,64,28,316,64,64,55,18,75,61,61,951,131,122,1072,0
2025-05-22 04:15:00,73,64,27,286,64,64,56,21,74,61,60,878,105,101,943,0
2025-05-22 04:15:00,73,64,27,286,64,64,56,21,74,61,60,878,105,101,943,0
2025-05-22 04:30:00,73,64,28,297,64,64,55,22,74,61,60,877,110,106,952,0
2025-05-22 04:30:00,73,64,28,297,64,64,55,22,74,61,60,877,110,106,952,0
2025-05-22 04:45:00,73,64,28,301,64,64,55,19,74,61,61,909,110,105,967,0
2025-05-22 04:45:00,73,64,28,301,64,64,55,19,74,61,61,909,110,105,967,0
2025-05-22 05:00:00,74,63,28,351,64,64,56,20,75,61,62,1020,123,123,1036,0
2025-05-22 05:00:00,74,63,28,351,64,64,56,20,75,61,62,1020,123,123,1036,0
2025-05-22 05:15:00,75,64,28,355,64,64,55,21,76,61,62,1055,132,125,1105,0
2025-05-22 05:15:00,75,64,28,355,64,64,55,21,76,61,62,1055,132,125,1105,0
2025-05-22 05:30:00,74,64,28,335,64,65,56,21,77,63,61,994,139,129,1025,0
2025-05-22 05:30:00,74,64,28,335,64,65,56,21,77,63,61,994,139,129,1025,0
2025-05-22 05:45:00,75,64,28,355,64,65,55,22,78,63,63,1052,140,135,1016,0
2025-05-22 05:45:00,75,64,28,355,64,65,55,22,78,63,63,1052,140,135,1016,0
2025-05-22 06:00:00,77,64,27,410,64,64,55,21,77,60,62,1205,151,140,1297,0
2025-05-22 06:00:00,77,64,27,410,64,64,55,21,77,60,62,1205,151,140,1297,0
2025-05-22 06:15:00,75,64,27,343,64,64,55,21,76,61,60,1014,140,133,1130,0
2025-05-22 06:15:00,75,64,27,343,64,64,55,21,76,61,60,1014,140,133,1130,0
2025-05-22 06:30:00,74,63,27,330,63,64,56,21,75,61,61,1024,140,132,1085,0
2025-05-22 06:30:00,74,63,27,330,63,64,56,21,75,61,61,1024,140,132,1085,0
2025-05-22 06:45:00,73,63,28,333,63,63,56,22,75,61,61,994,132,118,1079,0
2025-05-22 06:45:00,73,63,28,333,63,63,56,22,75,61,61,994,132,118,1079,0
2025-05-22 07:00:00,76,63,28,398,64,64,55,23,77,60,61,1165,145,140,1250,0
2025-05-22 07:00:00,76,63,28,398,64,64,55,23,77,60,61,1165,145,140,1250,0
2025-05-22 07:15:00,73,63,28,321,63,64,56,22,75,61,61,961,125,111,1012,0
2025-05-22 07:15:00,73,63,28,321,63,64,56,22,75,61,61,961,125,111,1012,0
2025-05-22 07:30:00,74,63,28,348,64,64,55,23,75,60,60,1007,125,121,1075,0
2025-05-22 07:30:00,74,63,28,348,64,64,55,23,75,60,60,1007,125,121,1075,0
2025-05-22 07:45:00,77,63,28,434,63,64,56,21,77,61,61,1159,151,148,1262,0
2025-05-22 07:45:00,77,63,28,434,63,64,56,21,77,61,61,1159,151,148,1262,0
